sequence,state
31265,11822.28
31266,5433.74
31267,850.36
31268,7640.07
31269,2717.1
31270,6221.18
31271,3737.59
31272,7206.49
31273,974.01
31274,12021.72
31275,7925.74
31276,1936.22
31277,5762.02
31278,10068.93
31279,2260.67
31280,8536.93
31281,10144.59
31282,9080.25
31283,5066.1
31284,8505.65
31285,11308.1
31286,7433.13
31287,8889.72
31288,4412.99
31289,9248.67
31290,3750.79
31291,3393.2
31292,9925.51
31293,7053.84
31294,2608.41
31295,771.51
31296,5681.3
31297,10408.28
31298,5243.96
31299,1370.91
31300,6099.56
31301,11387.77
31302,1636.71
31303,2418.37
31304,6694.96
31305,5284.36
31306,11838.03
31307,10576.34
31308,7481.14
31309,8660.15
31310,4293.37
31311,2960.66
31312,11888.77
31313,5441.29
31314,8780.69
31315,9980.22
31316,982.49
31317,10052.63
31318,5791.04
31319,10855.22
31320,7161.07
31321,10934.52
31322,4649.52
31323,3437.87
31324,11019.51
31325,754.25
31326,2784.49
31327,5566.61
31328,1884.01
31329,5572.01
31330,4113.44
31331,3063.3
31332,8035.87
31333,9186.91
31334,1016.37
31335,1663.68
31336,6587.0
31337,4083.12
31338,4250.71
31339,9638.94
31340,1218.04
31341,4534.83
31342,6777.87
31343,5897.0
31344,2781.05
31345,8308.92
31346,11214.81
31347,5402.13
31348,9068.29
31349,241.17
31350,761.05
31351,12148.73
31352,7238.99
31353,3943.96
31354,6217.46
31355,10779.18
31356,4104.58
31357,9201.8
31358,10224.43
31359,11432.98
31360,5063.53
31361,9830.92
31362,840.85
31363,1919.48
31364,9839.82
31365,686.54
31366,9426.18
31367,3293.92
31368,10106.68
31369,10411.87
31370,1247.12
31371,1603.46
31372,9073.26
31373,6778.97
31374,6179.18
31375,10363.78
31376,11264.38
31377,11492.11
31378,8083.57
31379,514.49
31380,7720.74
31381,12169.94
31382,8777.35
31383,11565.09
31384,8412.69
31385,10494.93
31386,2416.07
31387,9632.28
31388,5724.15
31389,7475.21
31390,1255.65
31391,975.83
31392,2392.33
31393,1023.06
31394,1368.57
31395,7181.69
31396,811.3
31397,3305.78
31398,2130.26
31399,1015.95
31400,774.67
31401,7510.7
31402,2394.02
31403,4905.42
31404,9351.58
31405,10971.27
31406,629.12
31407,792.25
31408,3855.47
31409,3792.82
31410,4065.99
31411,11791.15
31412,11084.39
31413,8378.14
31414,5654.57
31415,230.97
31416,5868.4
31417,6658.66
31418,7367.02
31419,4871.87
31420,5904.9
31421,10055.5
31422,5826.87
31423,4382.48
31424,1345.13
31425,9879.88
31426,3819.91
31427,1497.73
31428,12190.11
31429,3093.45
31430,2659.55
31431,3565.32
31432,11340.84
31433,8318.91
31434,5643.63
31435,10582.96
31436,8015.94
31437,4139.05
31438,3054.82
31439,8017.5
31440,11745.67
31441,9149.56
31442,3336.61
31443,10975.23
31444,1152.73
31445,1502.97
31446,9362.0
31447,11777.49
31448,1427.66
31449,8946.95
31450,5882.08
31451,964.39
31452,9061.15
31453,3550.27
31454,10263.4
31455,174.21
31456,1295.17
31457,10288.58
31458,1467.33
31459,12142.42
31460,4217.49
31461,11503.83
31462,9298.52
31463,6683.51
31464,12177.86
31465,5082.52
31466,2067.43
31467,3786.83
31468,9087.83
31469,4558.02
31470,10496.87
31471,2968.14
31472,484.89
31473,8874.22
31474,7589.46
31475,2976.48
31476,3935.81
31477,12120.34
31478,9903.01
31479,6291.4
31480,3170.2
31481,7854.67
31482,8782.9
31483,8742.42
31484,11066.95
31485,9709.44
31486,4026.5
31487,6803.32
31488,5084.76
31489,4722.97
31490,10657.12
31491,1774.14
31492,11297.99
31493,1118.84
31494,8570.74
31495,2020.36
31496,3063.57
31497,9955.31
31498,4133.13
31499,6453.12
31500,2063.49
31501,11791.26
31502,2049.4
31503,5376.68
31504,1158.93
31505,5457.53
31506,6333.32
31507,10077.36
31508,7167.12
31509,7593.99
31510,2614.83
31511,11759.69
31512,8483.01
31513,7141.4
31514,11867.91
31515,7669.84
31516,10432.11
31517,5146.07
31518,1144.86
31519,8797.45
31520,843.82
31521,7375.16
31522,8184.03
31523,7534.14
31524,5083.5
31525,3571.14
31526,2584.31
31527,11612.92
31528,508.45
31529,1613.5
31530,3067.96
31531,8972.91
31532,227.4
31533,5042.2
31534,2008.73
31535,2841.91
31536,3460.32
31537,9713.2
31538,6632.85
31539,2722.97
31540,7325.83
31541,4800.96
31542,6601.91
31543,2316.22
31544,3772.32
31545,7726.99
31546,8378.78
31547,5760.46
31548,11027.63
31549,11194.41
31550,3106.96
31551,11365.31
31552,4741.45
31553,2156.02
31554,3325.83
31555,3963.67
31556,10026.37
31557,3509.66
31558,12124.91
31559,6838.81
31560,6479.03
31561,10953.61
31562,547.18
31563,6303.09
31564,1970.11
31565,11862.59
31566,10276.09
31567,8245.18
31568,10488.24
31569,4481.66
31570,7155.87
31571,9855.82
31572,8665.3
31573,8059.72
31574,11714.57
31575,5543.08
31576,508.03
31577,9338.28
31578,1891.49
31579,6954.67
31580,4165.96
31581,7214.26
31582,11214.28
31583,8099.17
31584,7176.7
31585,2018.96
31586,2006.37
31587,1361.64
31588,4948.09
31589,3074.54
31590,11601.51
31591,3107.85
31592,7424.49
31593,6670.09
31594,7444.93
31595,11197.95
31596,9692.44
31597,8931.96
31598,9439.84
31599,157.15
31600,6146.67
31601,6800.92
31602,3954.8
31603,8900.17
31604,11786.07
31605,10449.37
31606,1339.86
31607,1676.93
31608,10689.67
31609,8065.76
31610,11037.8
31611,8723.33
31612,2456.11
31613,7729.54
31614,914.29
31615,337.33
31616,8506.61
31617,11993.92
31618,12086.84
31619,1155.81
31620,2553.25
31621,168.01
31622,8044.57
31623,11790.92
31624,4144.97
31625,10868.95
31626,3578.14
31627,8616.54
31628,7746.29
31629,4595.37
31630,9499.69
31631,431.14
31632,4298.18
31633,2838.11
31634,9740.72
31635,7056.59
31636,7564.68
31637,6137.58
31638,8531.14
31639,6806.87
31640,9334.45
31641,243.6
31642,9116.07
31643,356.03
31644,5232.32
31645,2198.24
31646,2410.79
31647,973.36
31648,4964.67
31649,9970.97
31650,5203.58
31651,1423.82
31652,9844.83
31653,8618.32
31654,10229.74
31655,3496.12
31656,10794.13
31657,6044.74
31658,3628.03
31659,8286.54
31660,7601.79
31661,2293.9
31662,9590.1
31663,8012.89
31664,913.62
31665,1096.49
31666,3708.32
31667,7117.39
31668,925.3
31669,4296.32
31670,6334.57
31671,2700.03
31672,9324.31
31673,6461.9
31674,10766.72
31675,4440.36
31676,2320.43
31677,5773.59
31678,10121.84
31679,6629.46
31680,11856.66
31681,10710.27
31682,11337.19
31683,8783.72
31684,1017.18
31685,5480.51
31686,10141.18
31687,2493.37
31688,9223.85
31689,5103.18
31690,4767.97
31691,7553.31
31692,198.1
31693,2322.34
31694,1037.54
31695,3068.93
31696,5322.51
31697,6501.15
31698,2611.58
31699,5794.74
31700,549.03
31701,3788.32
31702,9281.03
31703,9789.73
31704,1632.76
31705,652.39
31706,8113.51
31707,9552.56
31708,7191.08
31709,3632.55
31710,425.01
31711,8864.14
31712,1201.4
31713,4882.74
31714,1513.71
31715,7926.93
31716,104.27
31717,6581.39
31718,6208.24
31719,7851.07
31720,374.57
31721,11224.72
31722,4311.85
31723,173.72
31724,9557.72
31725,2483.04
31726,4987.33
31727,95.85
31728,9165.6
31729,10960.35
31730,9355.83
31731,10693.5
31732,2521.37
31733,2650.0
31734,7364.71
31735,8605.54
31736,10133.62
31737,10270.23
31738,10681.32
31739,492.77
31740,11040.6
31741,12040.62
31742,8140.29
31743,9610.52
31744,8708.87
31745,5170.55
31746,8710.12
31747,10768.08
31748,7551.39
31749,9280.72
31750,188.49
31751,1678.78
31752,10221.71
31753,4379.74
31754,5014.58
31755,944.43
31756,6246.05
31757,12043.1
31758,5592.33
31759,11855.03
31760,7529.65
31761,231.68
31762,1168.77
31763,6267.02
31764,6443.0
31765,3290.81
31766,2615.91
31767,12120.83
31768,12182.42
31769,9562.1
31770,10804.77
31771,1535.71
31772,3026.38
31773,649.95
31774,110.7
31775,6864.73
31776,1435.59
31777,6993.29
31778,3201.84
31779,4956.62
31780,8792.56
31781,7925.33
31782,5682.55
31783,9578.04
31784,12196.56
31785,8203.5
31786,1108.98
31787,5476.67
31788,7004.44
31789,1386.6
31790,101.87
31791,8438.45
31792,2308.81
31793,5602.58
31794,1420.94
31795,6073.44
31796,8430.79
31797,1578.81
31798,10960.06
31799,8759.57
31800,2822.99
31801,10828.18
31802,5130.81
31803,9244.44
31804,4239.94
31805,5408.11
31806,7955.77
31807,8459.08
31808,5643.78
31809,3460.45
31810,6186.97
31811,3338.22
31812,2158.94
31813,1451.41
31814,9652.6
31815,7379.25
31816,6313.32
31817,2808.53
31818,4527.19
31819,1010.54
31820,1875.27
31821,11777.49
31822,5703.79
31823,6784.4
31824,2370.58
31825,4996.45
31826,8632.58
31827,4244.15
31828,6900.47
31829,2714.68
31830,5899.93
31831,1100.66
31832,238.31
31833,1452.43
31834,10179.04
31835,5050.73
31836,6751.16
31837,5004.67
31838,3143.18
31839,3311.21
31840,2299.67
31841,6341.88
31842,1419.59
31843,5059.71
31844,5327.92
31845,5543.58
31846,3449.83
31847,8383.29
31848,5198.37
31849,11730.38
31850,5217.26
31851,2799.93
31852,5443.63
31853,7454.86
31854,5806.28
31855,10720.03
31856,4095.64
31857,9794.2
31858,3710.13
31859,6735.33
31860,2143.91
31861,8439.79
31862,7976.92
31863,9430.8
31864,7831.42
31865,6244.8
31866,10612.83
31867,11356.4
31868,7645.68
31869,8578.98
31870,6022.76
31871,9590.49
31872,12134.12
31873,4351.83
31874,7750.77
31875,9164.22
31876,6814.24
31877,808.41
31878,5040.7
31879,5585.73
31880,5983.19
31881,7274.53
31882,585.72
31883,4658.9
31884,4622.78
31885,3687.15
31886,3013.42
31887,8580.89
31888,2749.76
31889,8570.59
31890,9590.15
31891,1827.82
31892,8379.24
31893,176.56
31894,4658.91
31895,10171.93
31896,11945.79
31897,668.37
31898,4504.54
31899,6920.35
31900,8274.28
31901,665.3
31902,5263.09
31903,2700.55
31904,6288.89
31905,1223.89
31906,7814.91
31907,2963.46
31908,2013.18
31909,6942.11
31910,5693.45
31911,10110.69
31912,549.47
31913,10333.66
31914,11496.13
31915,10485.03
31916,5950.62
31917,7821.29
31918,2438.25
31919,8118.69
31920,4457.37
31921,2162.88
31922,3131.1
31923,7558.46
31924,8242.3
31925,7686.37
31926,11365.29
31927,9462.6
31928,10500.62
31929,2333.02
31930,4261.51
31931,1443.09
31932,11932.24
31933,8900.83
31934,373.19
31935,4426.76
31936,7858.56
31937,8395.15
31938,1126.76
31939,10267.61
31940,9474.59
31941,9165.35
31942,8204.22
31943,5212.72
31944,6913.62
31945,1940.4
31946,10016.39
31947,5462.87
31948,2873.69
31949,521.62
31950,8082.95
31951,11768.14
31952,8426.16
31953,1729.89
31954,11426.91
31955,4948.71
31956,9709.9
31957,11599.88
31958,8957.08
31959,9319.26
31960,4235.19
31961,2027.75
31962,8788.82
31963,8814.69
31964,11494.2
31965,5278.06
31966,2283.04
31967,6782.36
31968,8281.33
31969,9114.63
31970,7554.35
31971,655.05
31972,5286.25
31973,6049.57
31974,11437.93
31975,11844.2
31976,6406.41
31977,8569.51
31978,3666.84
31979,4829.29
31980,7187.89
31981,11242.44
31982,11103.35
31983,9320.31
31984,4195.6
31985,6792.63
31986,1277.78
31987,10783.88
31988,8648.63
31989,10002.02
31990,7126.07
31991,9313.78
31992,2289.53
31993,4445.36
31994,9304.25
31995,5749.55
31996,1432.08
31997,11309.74
31998,1377.05
31999,6659.05
32000,11202.55
32001,9801.89
32002,10316.36
32003,10569.88
32004,2275.67
32005,4547.59
32006,8490.82
32007,548.03
32008,5347.98
32009,1809.66
32010,812.82
32011,28.04
32012,11258.55
32013,1539.44
32014,4545.32
32015,8508.87
32016,2326.57
32017,3660.33
32018,830.32
32019,11928.43
32020,8934.43
32021,10179.33
32022,9254.35
32023,3359.55
32024,5662.37
32025,9704.4
32026,6267.0
32027,11376.09
32028,9198.65
32029,1767.27
32030,11362.35
32031,11486.23
32032,2234.69
32033,7213.18
32034,3161.77
32035,3032.77
32036,3010.55
32037,1052.28
32038,5602.65
32039,4695.33
32040,6055.49
32041,4737.07
32042,1325.75
32043,6388.53
32044,11943.77
32045,7193.7
32046,6870.97
32047,3294.59
32048,1976.9
32049,993.75
32050,7945.82
32051,10132.75
32052,9692.26
32053,39.84
32054,8503.4
32055,11268.41
32056,9750.38
32057,2314.27
32058,4138.4
32059,70.75
32060,9895.07
32061,1383.49
32062,6888.43
32063,1017.08
32064,3427.66
32065,957.34
32066,1633.68
32067,1479.89
32068,5662.63
32069,9826.48
32070,165.64
32071,1664.05
32072,1395.87
32073,8607.4
32074,2698.48
32075,649.98
32076,10173.97
32077,10643.5
32078,1513.26
32079,6142.1
32080,2225.3
32081,426.14
32082,4356.8
32083,335.95
32084,1867.42
32085,8711.09
32086,6746.35
32087,3845.41
32088,2472.16
32089,3170.92
32090,4989.27
32091,4239.78
32092,7921.79
32093,7505.82
32094,12120.26
32095,5982.72
32096,7663.02
32097,7543.35
32098,9120.0
32099,5203.6
32100,7667.93
32101,8890.21
32102,11391.35
32103,7385.03
32104,931.45
32105,9293.31
32106,1375.0
32107,455.37
32108,9173.3
32109,10730.19
32110,253.52
32111,1799.49
32112,686.82
32113,6751.0
32114,8350.71
32115,10900.7
32116,6078.46
32117,65.56
32118,5672.65
32119,208.22
32120,9948.27
32121,11320.81
32122,10789.24
32123,5406.53
32124,5153.3
32125,3514.96
32126,11564.09
32127,3117.93
32128,1894.45
32129,2610.89
32130,11893.08
32131,8611.32
32132,4912.59
32133,298.33
32134,8715.42
32135,2867.66
32136,1572.03
32137,4519.57
32138,9438.8
32139,11804.34
32140,7277.65
32141,10936.36
32142,3648.03
32143,9380.31
32144,5828.18
32145,7073.83
32146,7568.97
32147,9837.55
32148,2693.12
32149,10294.17
32150,2668.78
32151,224.37
32152,9034.7
32153,1539.36
32154,11689.57
32155,8295.66
32156,199.58
32157,2603.95
32158,10836.32
32159,11999.24
32160,5575.37
32161,1504.67
32162,9314.66
32163,3797.92
32164,7907.28
32165,5610.67
32166,12153.03
32167,10228.63
32168,11568.58
32169,5652.58
32170,3513.32
32171,6764.64
32172,1387.66
32173,6363.59
32174,352.3
32175,10568.28
32176,4974.29
32177,8049.83
32178,6254.19
32179,10053.58
32180,1134.41
32181,1049.72
32182,1766.98
32183,10115.09
32184,3021.15
32185,6408.37
32186,2297.79
32187,3838.91
32188,1790.8
32189,1567.71
32190,3089.59
32191,3534.75
32192,3608.14
32193,6698.52
32194,1310.4
32195,9768.9
32196,7297.57
32197,1173.27
32198,1499.08
32199,2605.67
32200,10354.46
32201,3110.14
32202,4362.3
32203,9009.52
32204,10173.2
32205,237.26
32206,8146.14
32207,6613.13
32208,5493.35
32209,5441.67
32210,2290.26
32211,6591.73
32212,5886.51
32213,9444.57
32214,3760.29
32215,504.99
32216,3378.85
32217,6074.11
32218,3043.22
32219,10733.22
32220,9422.8
32221,8617.01
32222,7080.45
32223,8444.69
32224,4059.94
32225,11187.5
32226,1075.55
32227,3396.93
32228,2795.76
32229,614.89
32230,9340.75
32231,7724.13
32232,6470.68
32233,3632.52
32234,8390.38
32235,3664.51
32236,1773.4
32237,5260.23
32238,9956.55
32239,9841.69
32240,2948.37
32241,4001.8
32242,9655.3
32243,9868.39
32244,2306.48
32245,4583.55
32246,4055.11
32247,11648.29
32248,11217.54
32249,8551.14
32250,1733.2
32251,485.28
32252,8425.25
32253,10646.38
32254,6082.21
32255,784.38
32256,5834.16
32257,9699.58
32258,8686.28
32259,7747.17
32260,6040.67
32261,7115.86
32262,8539.82
32263,11345.12
32264,6389.3
32265,10572.36
32266,10843.47
32267,6770.35
32268,10713.55
32269,10997.21
32270,7625.48
32271,532.85
32272,7772.96
32273,10591.92
32274,12196.9
32275,1345.37
32276,10359.32
32277,3419.53
32278,11074.13
32279,237.45
32280,568.51
32281,4567.08
32282,4823.13
32283,904.24
32284,8155.64
32285,2171.59
32286,11656.98
32287,8821.97
32288,4458.69
32289,8221.54
32290,3967.97
32291,6681.37
32292,8528.72
32293,298.99
32294,10674.54
32295,1263.29
32296,9060.73
32297,3805.21
32298,822.51
32299,11708.88
32300,7780.95
32301,11171.43
32302,12165.36
32303,4465.23
32304,7905.64
32305,9884.39
32306,6700.54
32307,10772.15
32308,895.47
32309,9461.8
32310,1348.78
32311,2764.98
32312,1601.57
32313,6719.59
32314,807.82
32315,10995.0
32316,8487.79
32317,8557.2
32318,2683.3
32319,7341.59
32320,7515.71
32321,11393.41
32322,9379.16
32323,10566.36
32324,2838.81
32325,5386.99
32326,2007.12
32327,7804.98
32328,5588.26
32329,4771.28
32330,8892.08
32331,7612.01
32332,10235.54
32333,10537.22
32334,11309.67
32335,8395.64
32336,8878.54
32337,10852.6
32338,8540.82
32339,3701.28
32340,4619.21
32341,11887.4
32342,6969.01
32343,3927.89
32344,11050.18
32345,1973.99
32346,5041.12
32347,10365.02
32348,10849.1
32349,4015.15
32350,5658.46
32351,3507.7
32352,11825.72
32353,9425.86
32354,7258.49
32355,5882.39
32356,11112.38
32357,2492.34
32358,11861.69
32359,7789.67
32360,6376.08
32361,322.63
32362,6059.49
32363,7245.45
32364,5600.23
32365,6760.79
32366,7495.11
32367,3437.17
32368,3904.84
32369,627.41
32370,11631.92
32371,2063.39
32372,4613.04
32373,10102.5
32374,1615.45
32375,5410.69
32376,1715.82
32377,10443.77
32378,6307.71
32379,6918.72
32380,3086.04
32381,1158.69
32382,7365.87
32383,10626.87
32384,8143.09
32385,7014.53
32386,6033.13
32387,1341.03
32388,58.48
32389,3034.71
32390,5260.7
32391,219.39
32392,2199.6
32393,11946.25
32394,7190.94
32395,2420.03
32396,8497.52
32397,11071.64
32398,6856.94
32399,5526.09
32400,8596.5
32401,6666.6
32402,11652.4
32403,8518.78
32404,4922.03
32405,11914.12
32406,7036.11
32407,7021.33
32408,2390.83
32409,971.96
32410,190.62
32411,10696.46
32412,9157.93
32413,4757.5
32414,8280.24
32415,10002.08
32416,7252.2
32417,2287.0
32418,6487.86
32419,7919.44
32420,11562.22
32421,4921.47
32422,5892.23
32423,1301.3
32424,6479.41
32425,5291.05
32426,1650.73
32427,4964.42
32428,12098.1
32429,8529.96
32430,8302.41
32431,6693.26
32432,3788.24
32433,11364.76
32434,785.51
32435,8737.61
32436,7320.29
32437,2132.26
32438,3330.88
32439,7874.43
32440,7838.53
32441,2477.66
32442,527.53
32443,11353.91
32444,253.57
32445,262.32
32446,1386.57
32447,5752.97
32448,6335.84
32449,11280.8
32450,7675.14
32451,6103.61
32452,5333.01
32453,2938.85
32454,8215.19
32455,11870.79
32456,9540.73
32457,5941.97
32458,5173.54
32459,10827.15
32460,8292.16
32461,11002.56
32462,9166.07
32463,4461.85
32464,4537.26
32465,11662.3
32466,10501.38
32467,2680.23
32468,4230.61
32469,7126.63
32470,9281.37
32471,2430.48
32472,2469.65
32473,7215.64
32474,7938.11
32475,11534.89
32476,10302.06
32477,9880.77
32478,2746.88
32479,6540.5
32480,3505.58
32481,9665.97
32482,7082.52
32483,5327.41
32484,11252.18
32485,3477.88
32486,3883.3
32487,11407.71
32488,597.36
32489,361.63
32490,3522.84
32491,2423.29
32492,4703.74
32493,4603.54
32494,8346.32
32495,4977.39
32496,10876.13
32497,10624.79
32498,363.3
32499,2667.73
32500,9816.91
32501,2032.85
32502,4932.83
32503,474.82
32504,11516.55
32505,12035.32
32506,7238.86
32507,749.25
32508,11949.15
32509,1545.37
32510,1068.69
32511,8774.53
32512,9753.09
32513,3740.23
32514,7584.05
32515,4190.58
32516,8760.43
32517,7472.15
32518,10995.34
32519,1335.74
32520,3104.36
32521,2515.19
32522,8582.7
32523,8655.34
32524,7931.73
32525,3445.11
32526,8174.51
32527,9890.52
32528,1728.6
32529,663.42
32530,5220.82
32531,7319.85
32532,3764.79
32533,10392.48
32534,2913.46
32535,9688.03
32536,65.61
32537,10171.2
32538,12071.52
32539,8051.77
32540,1539.48
32541,11064.02
32542,5191.41
32543,1451.01
32544,5537.04
32545,6285.25
32546,467.57
32547,8908.07
32548,8386.07
32549,9596.05
32550,7831.9
32551,4242.47
32552,11721.73
32553,2471.03
32554,5420.9
32555,8885.55
32556,10529.91
32557,11283.92
32558,10874.73
32559,8615.61
32560,11642.38
32561,3132.85
32562,6905.33
32563,4124.03
32564,8659.76
32565,11239.06
32566,6157.51
32567,4570.17
32568,1876.66
32569,938.42
32570,6590.68
32571,9746.23
32572,6066.72
32573,8645.28
32574,3472.3
32575,80.8
32576,1630.49
32577,7890.5
32578,3400.67
32579,4443.45
32580,2556.67
32581,11675.12
32582,7728.62
32583,8018.13
32584,1701.39
32585,5839.54
32586,5560.9
32587,3333.31
32588,5130.22
32589,611.71
32590,7491.48
32591,233.29
32592,573.85
32593,2052.52
32594,425.23
32595,7378.63
32596,7144.11
32597,11419.94
32598,4009.51
32599,10239.62
32600,8350.63
32601,40.66
32602,1611.05
32603,4745.68
32604,7021.19
32605,8769.58
32606,8331.45
32607,7293.61
32608,3411.96
32609,4003.0
32610,6795.81
32611,9455.5
32612,11991.0
32613,2717.45
32614,9217.65
32615,5371.96
32616,10052.03
32617,1533.42
32618,6985.54
32619,1108.56
32620,358.72
32621,1760.24
32622,2460.02
32623,7905.75
32624,1635.7
32625,7165.25
32626,10091.92
32627,4007.84
32628,2024.91
32629,4503.47
32630,7340.86
32631,6911.64
32632,742.24
32633,10431.43
32634,772.53
32635,1498.97
32636,2864.7
32637,8095.02
32638,6786.24
32639,9653.42
32640,2675.16
32641,10214.19
32642,6727.52
32643,2993.74
32644,2494.36
32645,5820.42
32646,1517.88
32647,10282.9
32648,5389.07
32649,4542.57
32650,2710.29
32651,5333.25
32652,10227.54
32653,737.81
32654,7193.21
32655,2199.7
32656,771.31
32657,5713.44
32658,8024.26
32659,2367.35
32660,9201.81
32661,7289.34
32662,5707.18
32663,194.05
32664,1077.09
32665,6891.59
32666,6184.98
32667,4103.66
32668,8651.37
32669,2071.14
32670,7610.83
32671,8786.32
32672,1414.58
32673,6059.22
32674,2354.42
32675,3041.11
32676,11585.79
32677,12043.09
32678,3343.57
32679,4644.25
32680,11099.43
32681,11590.83
32682,5656.98
32683,919.33
32684,11940.04
32685,11394.26
32686,10756.5
32687,2874.88
32688,463.2
32689,11187.17
32690,6744.56
32691,4459.99
32692,11753.1
32693,10411.49
32694,10771.35
32695,3322.67
32696,2867.31
32697,3539.1
32698,9226.43
32699,432.78
32700,8371.52
32701,3390.25
32702,4961.26
32703,751.96
32704,10209.98
32705,3487.19
32706,8820.66
32707,4468.47
32708,8428.91
32709,6583.94
32710,4814.01
32711,10342.51
32712,2835.7
32713,4955.32
32714,1783.21
32715,173.23
32716,3590.11
32717,3683.4
32718,98.09
32719,1841.75
32720,1597.54
32721,8477.28
32722,61.16
32723,3466.99
32724,8012.28
32725,10238.01
32726,9306.22
32727,4232.18
32728,9172.74
32729,6163.07
32730,11391.47
32731,11108.08
32732,2438.55
32733,4995.5
32734,1509.63
32735,6466.91
32736,8193.62
32737,2772.39
32738,6332.9
32739,3634.15
32740,9029.18
32741,9302.4
32742,2172.69
32743,1404.19
32744,8960.27
32745,8649.86
32746,6836.12
32747,5922.87
32748,6729.75
32749,8125.52
32750,3836.98
32751,4227.34
32752,4623.38
32753,4166.04
32754,9961.19
32755,8531.35
32756,7315.13
32757,9734.87
32758,10780.46
32759,337.82
32760,4849.17
32761,4154.17
32762,1973.92
32763,3099.24
32764,7716.87
32765,3515.08
32766,6711.43
32767,11525.46
32768,321.86
32769,9021.88
32770,10058.85
32771,2287.59
32772,1828.79
32773,7477.49
32774,9864.82
32775,9285.91
32776,574.32
32777,6079.45
32778,7669.81
32779,8018.59
32780,3795.79
32781,4167.95
32782,6074.61
32783,3920.96
32784,3082.39
32785,9213.27
32786,3259.84
32787,225.3
32788,10061.35
32789,11840.42
32790,3436.59
32791,3179.69
32792,5138.52
32793,2950.13
32794,1006.08
32795,11237.96
32796,6806.2
32797,9622.08
32798,296.14
32799,7763.3
32800,11546.26
32801,11248.34
32802,7536.81
32803,1551.01
32804,6314.28
32805,939.31
32806,3960.86
32807,9905.49
32808,10665.17
32809,9910.97
32810,7586.21
32811,220.73
32812,7764.24
32813,5092.07
32814,539.38
32815,4594.63
32816,8901.57
32817,2033.09
32818,8874.7
32819,8900.06
32820,2390.95
32821,11619.11
32822,1620.45
32823,1283.91
32824,4639.72
32825,3009.78
32826,6745.04
32827,4602.87
32828,8372.87
32829,9048.9
32830,7959.02
32831,4188.79
32832,2974.44
32833,8658.95
32834,2040.41
32835,5523.65
32836,7276.22
32837,852.59
32838,6893.31
32839,1661.62
32840,3651.29
32841,1967.28
32842,3474.73
32843,2145.81
32844,5467.48
32845,9815.71
32846,5394.27
32847,1386.6
32848,26.9
32849,11592.92
32850,4829.49
32851,9910.51
32852,4427.74
32853,9134.27
32854,10317.04
32855,6604.04
32856,4979.0
32857,7737.6
32858,7089.72
32859,3868.55
32860,7173.54
32861,10261.38
32862,4031.68
32863,6474.59
32864,7794.48
32865,4884.88
32866,4139.71
32867,2641.9
32868,1449.77
32869,2007.6
32870,8836.41
32871,4164.55
32872,1230.55
32873,6238.09
32874,8670.81
32875,4391.77
32876,5892.58
32877,11449.65
32878,6453.72
32879,7315.44
32880,1540.17
32881,4437.47
32882,728.05
32883,9156.17
32884,2784.46
32885,472.96
32886,4686.24
32887,10998.96
32888,949.87
32889,334.65
32890,7809.66
32891,5678.66
32892,2610.21
32893,11412.06
32894,9491.48
32895,4300.66
32896,10635.58
32897,10434.35
32898,11001.91
32899,9789.09
32900,1423.87
32901,8816.27
32902,4379.98
32903,423.53
32904,4441.97
32905,11752.91
32906,7786.15
32907,6340.57
32908,7286.72
32909,9595.67
32910,11576.9
32911,3099.5
32912,1843.35
32913,1450.66
32914,3811.52
32915,5625.26
32916,848.3
32917,8292.05
32918,6563.78
32919,11243.59
32920,3747.31
32921,9504.04
32922,6585.38
32923,3742.63
32924,9473.31
32925,9318.65
32926,9197.62
32927,10321.27
32928,8451.77
32929,11720.72
32930,10868.07
32931,4762.83
32932,7007.41
32933,7078.13
32934,10447.51
32935,254.02
32936,4285.7
32937,11826.45
32938,6856.26
32939,4222.19
32940,8870.2
32941,7016.76
32942,7829.57
32943,3276.88
32944,5712.79
32945,7105.55
32946,9193.04
32947,11353.79
32948,10738.31
32949,2924.57
32950,11512.81
32951,9425.89
32952,10032.81
32953,9255.33
32954,11515.85
32955,5412.9
32956,7232.75
32957,6405.46
32958,12211.16
32959,11388.8
32960,7608.77
32961,7031.45
32962,2961.14
32963,7459.2
32964,6505.65
32965,10663.93
32966,10912.8
32967,11980.26
32968,9320.98
32969,1153.57
32970,5008.15
32971,3968.02
32972,8554.89
32973,3293.66
32974,4077.29
32975,7358.76
32976,2122.0
32977,4515.82
32978,247.48
32979,2195.6
32980,6461.21
32981,7532.28
32982,2119.98
32983,11988.58
32984,1400.73
32985,8452.8
32986,2977.19
32987,3416.3
32988,3558.44
32989,679.84
32990,1410.86
32991,5750.34
32992,10003.28
32993,2270.26
32994,12118.34
32995,4649.37
32996,1831.37
32997,5183.41
32998,4202.34
32999,7997.38
33000,7061.94
33001,9283.42
33002,11185.45
33003,5993.71
33004,1112.98
33005,5715.85
33006,7343.88
33007,4617.22
33008,8829.46
33009,1612.86
33010,10979.8
33011,255.58
33012,7795.29
33013,6470.17
33014,11118.45
33015,3573.4
33016,5543.28
33017,1103.35
33018,2692.18
33019,1370.83
33020,3949.7
33021,4923.84
33022,7996.66
33023,10005.41
33024,3542.1
33025,1432.46
33026,11584.13
33027,1993.17
33028,4400.86
33029,10948.78
33030,8316.22
33031,8654.91
33032,8771.88
