sequence,state
31265,11798.52
31266,5442.9
31267,808.24
31268,7740.72
31269,2743.79
31270,6235.74
31271,3739.49
31272,7213.45
31273,1009.32
31274,12028.59
31275,7919.74
31276,1975.36
31277,5773.51
31278,10050.46
31279,2268.18
31280,8521.23
31281,10175.58
31282,9062.82
31283,5097.32
31284,8486.48
31285,11343.48
31286,7416.26
31287,8880.49
31288,4423.02
31289,9181.24
31290,3765.52
31291,3366.34
31292,9991.58
31293,7004.7
31294,2653.79
31295,746.42
31296,5642.43
31297,10401.78
31298,5202.42
31299,1430.4
31300,6110.67
31301,11363.14
31302,1704.72
31303,2430.8
31304,6768.86
31305,5263.61
31306,11848.49
31307,10532.26
31308,7472.29
31309,8678.15
31310,4264.69
31311,2972.09
31312,11917.81
31313,5425.45
31314,8809.98
31315,10076.28
31316,1052.51
31317,10082.79
31318,5751.49
31319,10851.34
31320,7144.16
31321,10915.9
31322,4615.27
31323,3428.23
31324,11080.16
31325,741.59
31326,2785.87
31327,5610.47
31328,1874.8
31329,5549.52
31330,4046.16
31331,3078.66
31332,8018.76
31333,9201.72
31334,1063.29
31335,1637.78
31336,6564.39
31337,4086.8
31338,4260.96
31339,9572.71
31340,1233.05
31341,4498.47
31342,6725.67
31343,5900.04
31344,2774.49
31345,8303.0
31346,11222.14
31347,5401.15
31348,9028.74
31349,228.62
31350,747.21
31351,12152.18
31352,7229.69
31353,3929.63
31354,6244.01
31355,10792.83
31356,4072.73
31357,9211.83
31358,10246.3
31359,11443.23
31360,5046.09
31361,9806.9
31362,826.89
31363,2042.34
31364,9891.96
31365,675.11
31366,9335.97
31367,3242.06
31368,10089.13
31369,10387.67
31370,1281.32
31371,1543.19
31372,9070.13
31373,6821.81
31374,6154.74
31375,10369.35
31376,11268.44
31377,11497.3
31378,8012.48
31379,534.66
31380,7780.25
31381,12161.91
31382,8773.23
31383,11575.1
31384,8412.67
31385,10516.26
31386,2407.51
31387,9676.36
31388,5783.42
31389,7400.17
31390,1265.7
31391,998.64
31392,2350.69
31393,1000.84
31394,1406.6
31395,7183.81
31396,807.75
31397,3274.31
31398,2128.75
31399,1001.5
31400,766.98
31401,7496.69
31402,2359.54
31403,4876.89
31404,9399.7
31405,10978.7
31406,626.97
31407,810.38
31408,3869.24
31409,3811.09
31410,4049.74
31411,11782.99
31412,11015.16
31413,8352.68
31414,5629.41
31415,227.28
31416,5865.66
31417,6681.76
31418,7344.8
31419,4880.95
31420,5904.38
31421,10039.16
31422,5823.85
31423,4407.02
31424,1339.94
31425,9911.36
31426,3847.63
31427,1490.3
31428,12187.63
31429,3055.61
31430,2647.28
31431,3554.19
31432,11292.35
31433,8323.69
31434,5652.68
31435,10571.69
31436,8076.52
31437,4145.83
31438,3075.34
31439,7979.18
31440,11711.51
31441,9086.5
31442,3310.83
31443,10949.09
31444,1198.32
31445,1533.23
31446,9381.94
31447,11748.04
31448,1401.37
31449,8912.56
31450,5922.22
31451,969.12
31452,9093.66
31453,3544.55
31454,10262.93
31455,176.49
31456,1287.51
31457,10258.28
31458,1434.47
31459,12145.69
31460,4204.67
31461,11458.28
31462,9284.59
31463,6701.17
31464,12177.49
31465,5103.89
31466,2071.48
31467,3790.14
31468,9058.8
31469,4469.49
31470,10449.43
31471,2995.0
31472,473.09
31473,8869.24
31474,7606.95
31475,2975.28
31476,3909.5
31477,12126.94
31478,9907.24
31479,6324.87
31480,3111.51
31481,7845.1
31482,8784.48
31483,8704.72
31484,11035.85
31485,9789.46
31486,4020.23
31487,6711.89
31488,5075.71
31489,4747.61
31490,10674.64
31491,1754.73
31492,11258.67
31493,1138.92
31494,8552.25
31495,1993.16
31496,3050.52
31497,9878.42
31498,4181.26
31499,6504.21
31500,2078.42
31501,11812.06
31502,1992.75
31503,5381.33
31504,1162.24
31505,5445.76
31506,6345.53
31507,10090.69
31508,7146.96
31509,7660.56
31510,2614.44
31511,11770.64
31512,8444.21
31513,7142.34
31514,11893.61
31515,7705.02
31516,10342.97
31517,5090.91
31518,1167.91
31519,8799.62
31520,866.81
31521,7411.0
31522,8183.4
31523,7456.36
31524,5058.0
31525,3563.09
31526,2601.17
31527,11615.78
31528,512.9
31529,1634.0
31530,3090.59
31531,8980.39
31532,241.44
31533,5068.96
31534,1987.68
31535,2868.79
31536,3481.29
31537,9663.73
31538,6665.95
31539,2759.08
31540,7354.8
31541,4799.73
31542,6623.96
31543,2297.44
31544,3787.35
31545,7723.48
31546,8416.7
31547,5746.67
31548,10979.43
31549,11246.77
31550,3042.29
31551,11373.37
31552,4725.39
31553,2172.55
31554,3319.39
31555,3983.31
31556,10002.24
31557,3524.48
31558,12135.22
31559,6808.45
31560,6538.45
31561,10928.78
31562,541.02
31563,6325.2
31564,1981.69
31565,11846.66
31566,10309.75
31567,8200.97
31568,10572.94
31569,4495.5
31570,7121.73
31571,9791.25
31572,8611.32
31573,8031.51
31574,11684.01
31575,5501.94
31576,477.65
31577,9421.8
31578,1872.92
31579,6980.77
31580,4191.79
31581,7252.01
31582,11237.88
31583,8140.65
31584,7118.75
31585,2039.06
31586,1931.11
31587,1390.87
31588,4959.49
31589,3104.61
31590,11588.51
31591,3060.31
31592,7429.78
31593,6704.24
31594,7399.35
31595,11115.78
31596,9629.13
31597,8880.87
31598,9510.39
31599,170.64
31600,6141.15
31601,6783.3
31602,3928.89
31603,8893.13
31604,11788.13
31605,10437.12
31606,1359.9
31607,1670.56
31608,10727.7
31609,8062.79
31610,11020.68
31611,8743.68
31612,2436.8
31613,7733.67
31614,883.04
31615,354.06
31616,8479.1
31617,11993.41
31618,12092.66
31619,1125.68
31620,2546.76
31621,172.46
31622,7942.3
31623,11816.59
31624,4137.47
31625,10943.52
31626,3605.97
31627,8574.12
31628,7847.01
31629,4582.16
31630,9478.46
31631,417.97
31632,4268.37
31633,2837.08
31634,9750.86
31635,7012.85
31636,7557.39
31637,6098.34
31638,8539.9
31639,6814.27
31640,9360.1
31641,259.61
31642,9167.24
31643,319.47
31644,5258.08
31645,2196.15
31646,2421.06
31647,1036.06
31648,4918.69
31649,9941.77
31650,5169.81
31651,1424.96
31652,9882.14
31653,8605.07
31654,10200.16
31655,3507.96
31656,10791.09
31657,6027.48
31658,3652.6
31659,8379.75
31660,7578.17
31661,2294.1
31662,9543.32
31663,8028.68
31664,926.63
31665,1080.84
31666,3724.92
31667,7083.32
31668,927.77
31669,4328.7
31670,6272.78
31671,2708.2
31672,9306.23
31673,6440.93
31674,10749.96
31675,4401.29
31676,2315.44
31677,5792.64
31678,10065.48
31679,6601.23
31680,11864.42
31681,10680.24
31682,11327.06
31683,8810.06
31684,1037.09
31685,5527.24
31686,10205.01
31687,2513.11
31688,9204.1
31689,5133.9
31690,4767.87
31691,7555.43
31692,194.56
31693,2313.15
31694,1001.46
31695,3076.13
31696,5287.89
31697,6510.79
31698,2599.78
31699,5756.24
31700,555.13
31701,3819.64
31702,9296.4
31703,9763.18
31704,1628.31
31705,703.31
31706,8099.72
31707,9629.17
31708,7170.99
31709,3643.38
31710,434.12
31711,8934.92
31712,1195.22
31713,4873.01
31714,1515.39
31715,7951.54
31716,94.35
31717,6622.01
31718,6245.73
31719,7773.52
31720,362.28
31721,11229.48
31722,4308.8
31723,169.59
31724,9466.92
31725,2474.78
31726,5001.76
31727,104.76
31728,9105.23
31729,10970.29
31730,9300.3
31731,10680.74
31732,2492.72
31733,2635.76
31734,7383.01
31735,8559.17
31736,10148.21
31737,10189.25
31738,10735.68
31739,493.33
31740,11001.2
31741,12046.51
31742,8098.26
31743,9616.99
31744,8717.68
31745,5217.51
31746,8681.8
31747,10789.36
31748,7551.59
31749,9223.96
31750,192.21
31751,1649.59
31752,10269.89
31753,4396.64
31754,5014.48
31755,977.2
31756,6221.97
31757,12040.56
31758,5627.02
31759,11829.27
31760,7529.68
31761,263.97
31762,1170.34
31763,6310.79
31764,6397.92
31765,3310.76
31766,2625.3
31767,12120.9
31768,12183.1
31769,9573.71
31770,10746.02
31771,1552.99
31772,3021.06
31773,644.76
31774,111.81
31775,6878.95
31776,1423.4
31777,7020.12
31778,3135.06
31779,5016.21
31780,8780.1
31781,7898.26
31782,5638.23
31783,9579.51
31784,12197.49
31785,8195.61
31786,1115.07
31787,5503.75
31788,6991.58
31789,1366.75
31790,92.92
31791,8503.76
31792,2264.6
31793,5603.72
31794,1395.6
31795,6059.31
31796,8452.21
31797,1595.19
31798,10911.66
31799,8731.75
31800,2818.46
31801,10865.2
31802,5125.88
31803,9241.42
31804,4253.78
31805,5431.56
31806,8010.4
31807,8351.48
31808,5662.14
31809,3525.35
31810,6213.91
31811,3321.37
31812,2177.4
31813,1529.14
31814,9591.22
31815,7414.64
31816,6332.51
31817,2818.16
31818,4505.24
31819,1040.6
31820,1884.84
31821,11796.33
31822,5747.24
31823,6810.05
31824,2348.96
31825,5016.25
31826,8535.76
31827,4241.53
31828,6866.22
31829,2680.01
31830,5879.89
31831,1087.98
31832,228.53
31833,1463.2
31834,10275.7
31835,5070.93
31836,6759.44
31837,5009.34
31838,3160.91
31839,3343.18
31840,2293.07
31841,6372.28
31842,1483.15
31843,5082.32
31844,5373.68
31845,5499.55
31846,3478.29
31847,8393.29
31848,5199.94
31849,11728.38
31850,5237.21
31851,2774.71
31852,5463.15
31853,7481.82
31854,5762.19
31855,10678.19
31856,4134.21
31857,9796.48
31858,3692.92
31859,6710.12
31860,2211.62
31861,8474.55
31862,7938.04
31863,9475.93
31864,7841.59
31865,6251.37
31866,10606.16
31867,11379.92
31868,7623.96
31869,8572.48
31870,6031.05
31871,9559.59
31872,12127.15
31873,4374.47
31874,7736.64
31875,9212.04
31876,6808.69
31877,787.57
31878,5054.15
31879,5569.73
31880,5981.76
31881,7320.46
31882,545.62
31883,4620.62
31884,4631.69
31885,3655.84
31886,3024.38
31887,8630.44
31888,2750.95
31889,8590.88
31890,9650.22
31891,1827.99
31892,8449.27
31893,166.57
31894,4653.83
31895,10142.02
31896,11926.14
31897,682.62
31898,4470.1
31899,7027.4
31900,8224.34
31901,695.16
31902,5291.64
31903,2703.71
31904,6378.92
31905,1147.54
31906,7794.43
31907,2953.55
31908,2012.22
31909,6980.02
31910,5748.48
31911,10044.73
31912,624.5
31913,10353.63
31914,11485.06
31915,10457.2
31916,5883.69
31917,7761.07
31918,2446.16
31919,8171.15
31920,4461.4
31921,2181.88
31922,3113.63
31923,7559.73
31924,8196.36
31925,7744.04
31926,11426.99
31927,9483.95
31928,10503.5
31929,2354.3
31930,4259.71
31931,1462.47
31932,11929.66
31933,8944.57
31934,392.07
31935,4436.26
31936,7871.01
31937,8374.34
31938,1093.5
31939,10216.18
31940,9506.0
31941,9179.8
31942,8192.02
31943,5207.5
31944,6855.85
31945,1916.49
31946,10098.7
31947,5500.92
31948,2907.71
31949,516.17
31950,8088.61
31951,11793.76
31952,8387.79
31953,1708.02
31954,11400.12
31955,4907.49
31956,9691.26
31957,11589.35
31958,8973.43
31959,9335.1
31960,4251.76
31961,2021.93
31962,8761.24
31963,8765.04
31964,11525.26
31965,5289.51
31966,2163.89
31967,6819.8
31968,8263.48
31969,9111.7
31970,7624.65
31971,681.46
31972,5301.23
31973,6041.0
31974,11421.88
31975,11831.87
31976,6437.13
31977,8540.35
31978,3670.45
31979,4820.75
31980,7173.3
31981,11224.54
31982,11092.55
31983,9314.99
31984,4178.45
31985,6814.9
31986,1250.82
31987,10820.85
31988,8699.56
31989,10005.52
31990,7085.67
31991,9348.46
31992,2334.58
31993,4440.24
31994,9255.74
31995,5726.06
31996,1422.56
31997,11321.24
31998,1392.79
31999,6653.63
32000,11230.69
32001,9820.05
32002,10295.46
32003,10601.19
32004,2246.94
32005,4537.69
32006,8456.81
32007,561.71
32008,5338.96
32009,1881.12
32010,814.17
32011,22.56
32012,11235.21
32013,1486.47
32014,4559.39
32015,8603.58
32016,2354.91
32017,3621.79
32018,831.5
32019,11921.16
32020,8974.43
32021,10063.9
32022,9209.84
32023,3393.5
32024,5693.67
32025,9643.86
32026,6239.36
32027,11421.89
32028,9252.41
32029,1808.33
32030,11332.98
32031,11495.61
32032,2209.16
32033,7227.33
32034,3163.48
32035,3031.58
32036,3075.01
32037,1019.94
32038,5616.17
32039,4690.25
32040,6067.39
32041,4708.95
32042,1304.26
32043,6395.78
32044,11960.42
32045,7177.86
32046,6823.73
32047,3290.58
32048,1995.21
32049,987.93
32050,7938.61
32051,10138.63
32052,9684.84
32053,42.19
32054,8510.79
32055,11308.73
32056,9728.52
32057,2342.3
32058,4147.77
32059,72.04
32060,9814.48
32061,1403.08
32062,6870.58
32063,1044.77
32064,3440.6
32065,996.65
32066,1655.98
32067,1489.1
32068,5711.44
32069,9826.03
32070,155.92
32071,1691.01
32072,1308.19
32073,8628.53
32074,2676.44
32075,674.77
32076,10184.38
32077,10675.07
32078,1532.36
32079,6189.96
32080,2221.72
32081,440.55
32082,4356.34
32083,344.91
32084,1913.48
32085,8662.75
32086,6768.39
32087,3881.35
32088,2474.76
32089,3183.93
32090,4951.03
32091,4236.26
32092,7988.1
32093,7461.82
32094,12116.29
32095,5967.54
32096,7694.62
32097,7520.81
32098,9019.73
32099,5205.05
32100,7636.35
32101,8952.68
32102,11433.43
32103,7369.12
32104,943.66
32105,9256.18
32106,1377.0
32107,431.66
32108,9132.75
32109,10718.97
32110,265.94
32111,1786.17
32112,723.42
32113,6752.31
32114,8329.93
32115,10964.2
32116,6066.08
32117,66.89
32118,5660.55
32119,204.32
32120,9945.94
32121,11350.59
32122,10752.15
32123,5423.14
32124,5159.52
32125,3526.74
32126,11529.41
32127,3156.34
32128,1917.83
32129,2593.76
32130,11899.41
32131,8590.46
32132,4880.24
32133,279.44
32134,8734.33
32135,2837.75
32136,1573.88
32137,4552.51
32138,9438.86
32139,11802.43
32140,7259.09
32141,10895.14
32142,3670.22
32143,9391.34
32144,5847.5
32145,7034.1
32146,7568.19
32147,9873.27
32148,2727.13
32149,10234.98
32150,2651.81
32151,214.32
32152,9080.68
32153,1541.12
32154,11717.9
32155,8253.51
32156,198.96
32157,2582.13
32158,10875.76
32159,12009.86
32160,5554.52
32161,1485.05
32162,9274.98
32163,3774.91
32164,7975.22
32165,5632.38
32166,12160.87
32167,10252.34
32168,11535.96
32169,5601.82
32170,3504.83
32171,6739.78
32172,1342.88
32173,6341.19
32174,360.95
32175,10544.25
32176,4959.59
32177,8087.05
32178,6287.63
32179,10014.17
32180,1125.09
32181,1048.37
32182,1705.06
32183,10048.89
32184,2994.76
32185,6386.19
32186,2332.44
32187,3850.29
32188,1764.66
32189,1603.93
32190,3108.82
32191,3557.29
32192,3598.03
32193,6712.09
32194,1272.56
32195,9760.71
32196,7309.96
32197,1202.31
32198,1520.41
32199,2644.95
32200,10355.83
32201,3107.84
32202,4362.81
32203,8976.98
32204,10131.61
32205,221.87
32206,8189.78
32207,6594.31
32208,5490.49
32209,5454.37
32210,2350.11
32211,6579.88
32212,5894.64
32213,9483.02
32214,3737.02
32215,471.43
32216,3395.56
32217,6038.18
32218,3056.81
32219,10745.66
32220,9468.97
32221,8624.83
32222,7119.76
32223,8390.83
32224,4043.26
32225,11158.82
32226,1051.86
32227,3424.32
32228,2836.87
32229,598.15
32230,9238.51
32231,7784.31
32232,6465.82
32233,3605.51
32234,8324.17
32235,3684.35
32236,1746.65
32237,5207.1
32238,9961.14
32239,9806.36
32240,2933.81
32241,4023.53
32242,9609.66
32243,9763.58
32244,2226.0
32245,4571.01
32246,4043.4
32247,11704.69
32248,11161.86
32249,8560.37
32250,1771.34
32251,470.68
32252,8401.09
32253,10584.3
32254,6086.77
32255,754.77
32256,5793.03
32257,9630.23
32258,8705.97
32259,7741.21
32260,6094.39
32261,7028.07
32262,8528.54
32263,11330.47
32264,6369.62
32265,10602.8
32266,10984.94
32267,6744.47
32268,10681.5
32269,10987.56
32270,7578.1
32271,554.84
32272,7745.64
32273,10595.69
32274,12195.6
32275,1422.52
32276,10379.29
32277,3438.59
32278,11163.16
32279,231.65
32280,581.49
32281,4541.16
32282,4849.6
32283,877.81
32284,8132.29
32285,2105.81
32286,11672.16
32287,8752.9
32288,4531.15
32289,8153.25
32290,3940.81
32291,6659.43
32292,8485.55
32293,282.1
32294,10612.63
32295,1256.62
32296,9156.09
32297,3806.84
32298,823.61
32299,11699.64
32300,7765.61
32301,11134.71
32302,12165.22
32303,4498.51
32304,7923.57
32305,9875.28
32306,6666.8
32307,10737.17
32308,854.63
32309,9427.9
32310,1298.9
32311,2817.17
32312,1601.94
32313,6740.47
32314,754.51
32315,11060.71
32316,8452.9
32317,8632.77
32318,2655.53
32319,7332.46
32320,7499.38
32321,11366.25
32322,9417.94
32323,10528.38
32324,2807.08
32325,5363.44
32326,1992.81
32327,7830.69
32328,5544.66
32329,4737.9
32330,8886.56
32331,7572.11
32332,10171.14
32333,10554.84
32334,11297.3
32335,8410.25
32336,8876.56
32337,10809.61
32338,8530.89
32339,3734.14
32340,4594.02
32341,11887.14
32342,6893.19
32343,3901.39
32344,11034.64
32345,1974.06
32346,5073.56
32347,10318.69
32348,10837.38
32349,4011.62
32350,5668.4
32351,3489.81
32352,11811.24
32353,9428.85
32354,7287.25
32355,5865.82
32356,11128.62
32357,2497.99
32358,11876.7
32359,7811.86
32360,6374.2
32361,341.0
32362,6034.45
32363,7236.67
32364,5591.0
32365,6772.87
32366,7520.44
32367,3466.35
32368,3879.1
32369,616.96
32370,11595.32
32371,2057.95
32372,4601.74
32373,10125.03
32374,1648.84
32375,5377.22
32376,1734.6
32377,10390.35
32378,6303.09
32379,6913.37
32380,3080.59
32381,1132.89
32382,7372.55
32383,10653.78
32384,8037.45
32385,7045.76
32386,6038.47
32387,1330.68
32388,54.79
32389,3048.91
32390,5269.24
32391,258.01
32392,2180.75
32393,11938.82
32394,7170.27
32395,2397.9
32396,8433.64
32397,11104.58
32398,6930.37
32399,5507.6
32400,8642.99
32401,6639.84
32402,11653.42
32403,8509.36
32404,4942.91
32405,11904.7
32406,7031.34
32407,7059.89
32408,2342.17
32409,969.6
32410,190.52
32411,10734.88
32412,9173.85
32413,4743.93
32414,8276.82
32415,9972.53
32416,7347.71
32417,2231.31
32418,6471.75
32419,7887.15
32420,11539.9
32421,4921.08
32422,5863.43
32423,1333.84
32424,6461.45
32425,5283.4
32426,1676.5
32427,4955.63
32428,12110.86
32429,8535.82
32430,8259.24
32431,6683.2
32432,3768.65
32433,11331.32
32434,790.04
32435,8721.76
32436,7273.63
32437,2139.36
32438,3255.49
32439,7900.75
32440,7879.34
32441,2493.32
32442,506.35
32443,11369.54
32444,276.94
32445,259.54
32446,1409.21
32447,5748.58
32448,6322.29
32449,11294.95
32450,7718.65
32451,6069.28
32452,5338.36
32453,2958.97
32454,8166.33
32455,11852.38
32456,9566.44
32457,5960.04
32458,5205.4
32459,10852.49
32460,8332.62
32461,11006.5
32462,9159.63
32463,4462.27
32464,4527.06
32465,11662.69
32466,10498.0
32467,2653.11
32468,4233.63
32469,7175.39
32470,9230.44
32471,2412.34
32472,2466.56
32473,7225.39
32474,7928.19
32475,11473.84
32476,10232.76
32477,9876.7
32478,2805.05
32479,6529.68
32480,3494.91
32481,9797.68
32482,7072.77
32483,5305.06
32484,11218.77
32485,3486.72
32486,3914.96
32487,11373.86
32488,598.3
32489,346.8
32490,3526.55
32491,2381.25
32492,4681.39
32493,4613.37
32494,8424.8
32495,5076.31
32496,10834.95
32497,10634.6
32498,337.53
32499,2626.52
32500,9894.55
32501,2038.59
32502,4942.19
32503,489.53
32504,11525.03
32505,12041.21
32506,7250.61
32507,743.71
32508,11939.39
32509,1596.52
32510,1087.46
32511,8698.89
32512,9843.32
32513,3725.74
32514,7559.16
32515,4187.56
32516,8646.01
32517,7472.32
32518,10983.7
32519,1361.55
32520,3112.28
32521,2460.49
32522,8643.81
32523,8669.79
32524,7933.98
32525,3428.12
32526,8229.89
32527,9912.61
32528,1700.28
32529,686.16
32530,5189.08
32531,7265.98
32532,3754.05
32533,10356.65
32534,2894.16
32535,9700.41
32536,60.75
32537,10164.08
32538,12068.0
32539,8128.8
32540,1544.92
32541,11111.17
32542,5182.12
32543,1491.28
32544,5522.43
32545,6250.62
32546,435.91
32547,9003.39
32548,8359.5
32549,9675.66
32550,7920.41
32551,4230.17
32552,11752.96
32553,2507.23
32554,5444.28
32555,8845.83
32556,10514.44
32557,11282.26
32558,10910.3
32559,8623.88
32560,11642.33
32561,3130.47
32562,6921.94
32563,4113.77
32564,8699.63
32565,11252.63
32566,6168.19
32567,4588.73
32568,1839.99
32569,972.51
32570,6629.34
32571,9802.48
32572,6046.19
32573,8609.18
32574,3460.65
32575,69.72
32576,1613.77
32577,7930.06
32578,3415.5
32579,4416.61
32580,2581.46
32581,11673.71
32582,7683.6
32583,7982.58
32584,1673.45
32585,5814.07
32586,5547.57
32587,3348.62
32588,5146.71
32589,615.36
32590,7479.37
32591,234.22
32592,551.21
32593,2017.38
32594,484.19
32595,7316.74
32596,7149.42
32597,11413.31
32598,4058.17
32599,10238.06
32600,8297.79
32601,42.05
32602,1625.05
32603,4743.51
32604,7029.02
32605,8766.47
32606,8370.49
32607,7226.14
32608,3393.03
32609,4002.27
32610,6747.92
32611,9487.9
32612,12006.46
32613,2764.79
32614,9186.82
32615,5337.39
32616,9979.51
32617,1508.58
32618,7061.48
32619,1084.77
32620,360.96
32621,1801.49
32622,2455.05
32623,7956.77
32624,1610.62
32625,7211.82
32626,10139.94
32627,3984.76
32628,2043.67
32629,4493.22
32630,7360.4
32631,6897.87
32632,751.26
32633,10377.32
32634,776.44
32635,1497.45
32636,2859.72
32637,8116.3
32638,6798.44
32639,9620.8
32640,2642.21
32641,10277.16
32642,6831.92
32643,3010.22
32644,2506.8
32645,5864.41
32646,1465.74
32647,10258.77
32648,5377.48
32649,4548.17
32650,2715.34
32651,5305.74
32652,10206.64
32653,742.0
32654,7164.87
32655,2230.61
32656,766.15
32657,5714.34
32658,8023.75
32659,2370.66
32660,9192.09
32661,7298.17
32662,5713.38
32663,191.37
32664,1090.96
32665,6895.65
32666,6115.08
32667,4089.41
32668,8664.89
32669,2055.15
32670,7568.22
32671,8811.62
32672,1423.15
32673,6072.03
32674,2358.25
32675,3066.1
32676,11577.42
32677,12022.58
32678,3317.01
32679,4653.93
32680,11122.45
32681,11566.58
32682,5669.12
32683,917.69
32684,11944.52
32685,11347.93
32686,10750.02
32687,2897.17
32688,430.48
32689,11158.85
32690,6747.6
32691,4496.06
32692,11743.04
32693,10436.14
32694,10763.32
32695,3278.54
32696,2885.25
32697,3539.07
32698,9325.96
32699,463.28
32700,8381.19
32701,3414.44
32702,4966.0
32703,738.57
32704,10128.04
32705,3490.67
32706,8838.62
32707,4457.36
32708,8351.17
32709,6585.48
32710,4837.31
32711,10356.28
32712,2817.34
32713,4948.97
32714,1770.36
32715,175.33
32716,3575.6
32717,3661.06
32718,86.67
32719,1784.58
32720,1586.08
32721,8534.55
32722,60.47
32723,3451.8
32724,7944.69
32725,10148.62
32726,9159.12
32727,4251.25
32728,9140.86
32729,6176.2
32730,11417.69
32731,11099.77
32732,2401.65
32733,5008.64
32734,1485.65
32735,6502.61
32736,8256.95
32737,2802.04
32738,6286.43
32739,3675.42
32740,8996.44
32741,9307.88
32742,2157.04
32743,1385.39
32744,8978.34
32745,8591.47
32746,6828.68
32747,5909.91
32748,6703.57
32749,8194.97
32750,3827.03
32751,4218.79
32752,4588.46
32753,4168.38
32754,10065.72
32755,8558.18
32756,7318.95
32757,9735.05
32758,10815.35
32759,323.06
32760,4847.26
32761,4153.55
32762,1977.92
32763,3083.61
32764,7668.24
32765,3518.22
32766,6759.57
32767,11541.17
32768,328.67
32769,9024.64
32770,10066.95
32771,2288.56
32772,1805.1
32773,7505.66
32774,9870.02
32775,9234.38
32776,533.19
32777,6081.44
32778,7640.45
32779,8059.59
32780,3801.01
32781,4182.85
32782,6101.1
32783,3938.55
32784,3036.81
32785,9164.22
32786,3262.25
32787,237.92
32788,10049.72
32789,11839.01
32790,3435.66
32791,3161.2
32792,5168.84
32793,2978.64
32794,981.08
32795,11240.42
32796,6820.47
32797,9652.45
32798,304.23
32799,7813.2
32800,11577.42
32801,11214.94
32802,7657.06
32803,1599.37
32804,6235.56
32805,932.97
32806,3995.25
32807,9951.66
32808,10704.72
32809,9890.9
32810,7627.22
32811,233.27
32812,7832.76
32813,5062.88
32814,584.17
32815,4594.4
32816,8912.52
32817,2120.56
32818,8908.43
32819,8909.28
32820,2394.06
32821,11621.42
32822,1604.71
32823,1266.27
32824,4630.59
32825,3031.73
32826,6787.87
32827,4605.57
32828,8459.83
32829,9009.95
32830,7973.69
32831,4165.69
32832,2957.51
32833,8641.84
32834,1977.59
32835,5512.62
32836,7231.51
32837,837.97
32838,6851.45
32839,1722.15
32840,3647.01
32841,1948.87
32842,3479.8
32843,2123.32
32844,5430.27
32845,9741.8
32846,5437.87
32847,1394.37
32848,23.82
32849,11596.0
32850,4832.88
32851,9859.21
32852,4423.05
32853,9140.2
32854,10367.27
32855,6587.22
32856,4993.96
32857,7697.58
32858,7140.78
32859,3863.4
32860,7186.49
32861,10324.57
32862,4065.86
32863,6496.16
32864,7768.58
32865,4857.43
32866,4136.14
32867,2642.9
32868,1470.53
32869,1969.0
32870,8857.75
32871,4123.04
32872,1266.07
32873,6212.02
32874,8617.67
32875,4382.2
32876,5906.01
32877,11476.97
32878,6437.44
32879,7315.32
32880,1537.15
32881,4483.26
32882,723.33
32883,9094.86
32884,2813.59
32885,462.29
32886,4680.17
32887,10969.29
32888,916.07
32889,369.89
32890,7855.7
32891,5691.81
32892,2603.28
32893,11403.7
32894,9402.43
32895,4266.56
32896,10636.42
32897,10353.9
32898,11068.01
32899,9758.17
32900,1446.99
32901,8900.25
32902,4368.4
32903,418.29
32904,4445.18
32905,11773.17
32906,7823.36
32907,6347.51
32908,7336.91
32909,9583.12
32910,11563.53
32911,3131.69
32912,1855.4
32913,1483.43
32914,3776.48
32915,5623.01
32916,838.87
32917,8410.58
32918,6577.82
32919,11277.02
32920,3741.78
32921,9539.26
32922,6610.25
32923,3754.74
32924,9385.08
32925,9292.04
32926,9196.28
32927,10350.75
32928,8392.42
32929,11733.31
32930,10845.62
32931,4797.62
32932,7002.64
32933,7104.25
32934,10538.96
32935,259.59
32936,4246.35
32937,11816.9
32938,6798.49
32939,4214.44
32940,8853.33
32941,7023.65
32942,7852.69
32943,3328.53
32944,5747.11
32945,7084.93
32946,9238.9
32947,11319.71
32948,10778.63
32949,2920.39
32950,11523.48
32951,9446.05
32952,10033.38
32953,9321.97
32954,11487.73
32955,5456.48
32956,7228.04
32957,6347.93
32958,12210.93
32959,11364.42
32960,7626.42
32961,6992.22
32962,2933.63
32963,7481.44
32964,6479.87
32965,10609.15
32966,10916.64
32967,11989.33
32968,9409.14
32969,1220.12
32970,4986.36
32971,3945.85
32972,8512.85
32973,3255.19
32974,4064.85
32975,7264.35
32976,2167.39
32977,4491.76
32978,229.17
32979,2217.52
32980,6424.08
32981,7501.06
32982,2149.77
32983,11970.77
32984,1380.68
32985,8451.5
32986,3013.65
32987,3450.87
32988,3580.03
32989,645.38
32990,1434.34
32991,5757.27
32992,9971.49
32993,2273.04
32994,12118.42
32995,4703.04
32996,1842.8
32997,5167.32
32998,4190.19
32999,8055.77
33000,7106.84
33001,9262.37
33002,11195.96
33003,5930.65
33004,1129.24
33005,5705.26
33006,7364.43
33007,4560.38
33008,8835.72
33009,1650.04
33010,10988.51
33011,239.01
33012,7887.62
33013,6475.62
33014,11081.07
33015,3593.65
33016,5527.92
33017,1124.12
33018,2640.1
33019,1399.69
33020,3946.73
33021,4922.08
33022,7993.38
33023,9924.68
33024,3582.24
33025,1409.72
33026,11567.66
33027,1952.04
33028,4427.85
33029,10970.43
33030,8357.17
33031,8704.92
33032,8791.92
